,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
170,"10461 Quail Canyon Rd,
El Cajon, CA 92021",NA,NA,Subscribe,"6,229",396-193-16-00,2.28,PAR 2*(EX ST),1981,6,1
171,"1599 Olive Hills Ave,
El Cajon, CA 92021",NA,NA,Subscribe,"2,835",507-142-02-00,0.23,LOT 84*POR IN LOT 85&ALL OF,1975,4,1
172,"521 Wayne Ave,
El Cajon, CA 92021",NA,NA,Subscribe,"1,066",489-113-07-00,0.14,LOT 25*,1957,3,1
173,"13966 Avenida Del Charro,
El Cajon, CA 92021",NA,NA,"1,672",2000,401-192-03-00,Single Family Residence (11),LOT 182,1,2,3
174,"1848 N Mollison Ave,
El Cajon, CA 92021",NA,NA,"1,604",1954,388-141-16-00,Single Family Residence (11),TCT R*SLY PAR OF 3 WLY PARS AS PER ROS 5524 IN TCT 5 OF HILL EST,1,2,3
175,"1248 El Rey Ave,
El Cajon, CA 92021",NA,NA,Subscribe,"1,318",484-032-08-00,0.3,LOT 136*,1951,3,1
176,"1552 Mountain View Rd,
El Cajon, CA 92021",NA,NA,Subscribe,"3,548",401-060-71-00,19.54,SEC 35-15-1E*LOT 3*19.54 AC M/L IN PAR 2 OF PM 5220&IN,2005,5,1
177,"1642 Wally Way,
El Cajon, CA 92021",NA,NA,2000,1,400-520-10-00,Single Family Residence (11),LOT 10,3,NA,2.5
178,"1270 Pepper Dr,
El Cajon, CA 92021",NA,NA,"1,886",1955,388-250-17-00,Single Family Residence (11),BLK 17*POR*,1,2,3
179,"865 Valley Village Dr,
El Cajon, CA 92021",NA,NA,Subscribe,"1,248",483-194-03-00,0.14,LOT 3*,1958,3,1
180,"14841 Olde Highway 80,
El Cajon, CA 92021",NA,NA,Subscribe,"1,500",396-090-13-00,1.98,FLINN TCT*1.98 AC M/L IN LOT 50&IN,1975,3,1
181,"1018 N Anza St,
El Cajon, CA 92021",NA,NA,"3,163",1969,484-291-02-00,Multiple 2 to 4 Units or 2 Houses (13),BLK B*LOT 8*S 1/2*,2,4,6
182,"1483 Bermuda Ln,
El Cajon, CA 92021",NA,NA,Subscribe,"2,510",507-500-27-00,0.55,BLK 36*LOT 6*PAR A DOC67580REC68 IN,1965,4,1
183,"537 Danny St,
El Cajon, CA 92021",NA,NA,Subscribe,"1,378",387-180-54-00,0.15,LOT 54,1973,4,1
184,"1128 Crosby St,
El Cajon, CA 92021",NA,NA,"2,520",1970,484-201-09-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 14*LOTS 1 & 2*N 72 FT OF LOT 1 & E 35 FT OF N 72 FT OF LOT 2,2,3,6
185,"1278 Oakdale Ave,
El Cajon, CA 92021",NA,NA,Subscribe,NA,489-310-20-00,0.65,BLK 8*LOT 11*PAR 4 PER OWNERS MAP IN ASSESSORS OFFICE IN*,NA,NA,NA
186,"4191 Enero St,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,667",631-170-05-00,0.14,LOT 820,1971,3,1
187,"1393 Kenalan Dr,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,767",631-140-07-00,0.14,LOT 596,1970,4,1
188,"3622 Agosto St,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,110",630-232-22-00,0.12,LOT 207*,1969,3,1
189,"4057 Marcwade Dr,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,464",631-153-08-00,0.13,LOT 661,1970,4,1
190,"2241 Poipu Way,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,983",1986,629-292-40-00,Single Family Residence (11),LOT 21,1,3.5,5
191,"2005 Valentino St,
San Diego, CA 92154",Nestor,Nestor,"1,604",1983,637-171-41-00,Single Family Residence (11),LOT 20,1,2,5
192,"2919 Brando Dr,
San Diego, CA 92154",Nestor,Nestor,"1,604",1984,637-173-65-00,Single Family Residence (11),LOT 177,1,2,5
193,"1527 Caramay Pl,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,599",630-366-19-00,0.14,LOT 111,1977,4,1
194,"1535 Jason St,
San Diego, CA 92154",Egger Highlands,Egger Highlands,Subscribe,"1,080",633-350-06-00,0.12,LOT 244*,1964,3,1
195,"1713 San Jovani,
San Diego, CA 92154",Otay Mesa,Otay Mesa,"1,504",2015,645-081-04-06,Condominium (17),LOT 2*US 6 PER DOC14-0551244&UND INT IN MODULE 1,1,2.5,3
196,"4848 Shorebird Pl,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,057",1917,645-010-14-58,Condominium (17),LOT 1*US 58PER DOC16-0080031&16-0289578&UND INT IN PHASE 4,1,3,5
197,"5886 Vista San Guadalupe,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,409",2002,645-252-24-00,Single Family Residence (11),LOT 193,1,2.5,5
198,"5162 Topside Ln,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,432",2004,645-300-03-00,Single Family Residence (11),LOT 3,1,3,4
199,"1890 Revena St,
San Diego, CA 92154",Nestor,Nestor,"1,586",1977,637-085-12-00,Single Family Residence (11),LOT 63,1,2,4
200,"780 Briarpoint Pl,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,541",2005,645-370-05-00,Single Family Residence (11),LOT 5,1,3,5
201,"1211 Caminito Cita,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,484",1974,634-031-29-00,Condominium (17),LOT A-122,1,2.5,3
202,"821 Golden Sands Pl,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,221",2005,645-370-12-00,Single Family Residence (11),LOT 12,1,3,3
203,"3767 Schirra St,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,518",630-210-66-00,0.13,LOT 66*,1969,4,1
204,"2556 Palm Ave,
San Diego, CA 92154",Palm City,Palm City,Subscribe,"4,637",628-050-58-00,0.94,PAR 1,1987,4,1
205,"5314 Topsail Dr,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,432",2005,645-290-19-00,Single Family Residence (11),LOT 19,1,3,4
206,"1183 Sea Strand Ln,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,092",2005,645-311-27-00,Single Family Residence (11),LOT 67,1,2.5,3
207,"2746 Creekside Village Sq,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,400",2004,630-440-27-00,Single Family Residence (11),LOT 27,1,2.5,3
208,"3535 Byrd St,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,520",629-185-23-00,0.13,LOT 55*,1961,3,1
209,"3722 Just St,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,543",630-251-28-00,0.14,LOT 407*,1970,4,1
210,"5445 Vista San Simeon,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"1,788",2003,645-261-69-00,Single Family Residence (11),LOT 411,1,2.5,3
211,"3138 Camino Aleta,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,658",1988,630-432-09-00,Single Family Residence (11),LOT 56,1,2,4
212,"3104 Camino Aleta,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,658",1988,630-432-14-00,Single Family Residence (11),LOT 61,1,2,4
213,"4848 Sea Coral Dr,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,730",2005,645-213-10-00,Single Family Residence (11),LOT 147,1,3,5
214,"5134 Mariner Dr,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"1,923",2004,645-330-06-00,Single Family Residence (11),LOT 6,1,2.5,3
215,"2293 Imogene Ave,
San Diego, CA 92154",Nestor,Nestor,Subscribe,"1,691",634-150-30-00,0.17,LOT 164*,1959,5,1
216,"581 Le May Ave,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,Subscribe,"1,456",629-183-11-00,0.14,LOT 186*,1961,3,1
217,"843 Sirrah St,
San Diego, CA 92154",Palm City,Palm City,"1,100",1974,628-090-33-00,Single Family Residence (11),BLK 2*LOT 19*LOTS A 1 & 3 TO 6 & 8 TO 16 BLK 3 HARRIS PALM TCT*,1,1,2
218,"663 Vista San Rafael,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,328",2004,645-261-64-00,Single Family Residence (11),LOT 406,1,2.5,5
219,"3498 Grogan Cir,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,626",1978,630-380-25-00,Single Family Residence (11),LOT 124,1,2,3
220,"4572 Pacific Riviera Way,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"1,814",2002,631-290-38-00,Single Family Residence (11),LOT 38,1,2,4
221,"4593 Pacific Riviera Way,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"3,092",2002,631-290-06-00,Single Family Residence (11),LOT 6,1,3,4
222,"3657 Texas St,
San Diego, CA 92104",North Park,North Park,"1,088",1924,453-212-08-00,Single Family Residence (11),BLK 9*LOT 39*ST CLSD ADJ&N 10 FT OF LOT 38&S 20 FT OF,1,2,2
223,"2320 Wightman St,
San Diego, CA 92104",North Park,North Park,"1,104",1922,453-041-08-00,Single Family Residence (11),BLK 2*LOTS 25 THRU 28*E 35 FT*,1,1,2
224,"4157 Swift Ave,
San Diego, CA 92104",Corridor,Corridor,"1,041",1926,447-312-08-00,Single Family Residence (11),BLK 6*LOT 10*LOT 9 & N 1/2*,1,1,3
225,"2405 Commonwealth Ave,
San Diego, CA 92104",North Park,North Park,Subscribe,"1,492",540-020-05-00,0.23,BLK 2*LOT 5*,1955,2,1
226,"3602 Polk Ave,
San Diego, CA 92104",Corridor,Corridor,628,1926,447-341-14-00,Single Family Residence (11),BLK 9*LOTS 22 & 23*W 46.66 FT*,1,1,2
227,"2015 Cypress Ave,
San Diego, CA 92104",North Park,North Park,668,1952,453-290-02-00,Single Family Residence (11),BLK 259*LOTS 1 & 2*ELY 69 FT*,1,1,3
228,"3424 Alabama St,
San Diego, CA 92104",North Park,North Park,Subscribe,"1,078",453-350-14-00,0.12,BLK 260*LOT 19*ST CLSD ADJ &*,1964,2,1
229,"3115 Olive St,
San Diego, CA 92104",Burlingame,Burlingame,2,NA,453-664-01-00,Duplex or Double (12),BLK 15*LOTS 19 THRU 24*N 1/2 /EXC ST/ LOT 18 & N 1/2*,NA,NA,NA
230,"2420 Upas St,
San Diego, CA 92104",North Park,North Park,Subscribe,"2,532",453-372-11-00,0.09,BLK 17*LOTS 37 TO 40*E 45 FT*,2005,5,1
231,"4067 Ohio St,
San Diego, CA 92104",North Park,North Park,924,1950,446-381-06-00,Single Family Residence (11),BLK 163*LOT 8*S 1/2 LOT 7 &*,1,1,2
232,"2886 Redwood St,
San Diego, CA 92104",North Park,North Park,Subscribe,"1,448",453-532-05-00,0.15,BLK A*LOTS 9 & 10*,2015,2,1
233,"3761 Swift Ave,
San Diego, CA 92104",Cherokee Point,Cherokee Point,"2,638",2016,447-582-07-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 190*LOT 10*S 6 2/3 FT LOT 8 & ALL LOT 9 & N 15 FT*,2,2.5,5
234,"1869 Whaley Ave,
San Diego, CA 92104",North Park,North Park,"1,302",1988,540-333-28-00,Single Family Residence (11),LOT 28,1,2.5,3
235,"3425 Palm St,
San Diego, CA 92104",North Park,North Park,Subscribe,"1,243",453-833-07-00,0.09,BLK D*LOT 6*W 25 FT LOT 5 & E 15 FT*,1948,3,1
236,"3809 Cherokee Ave,
San Diego, CA 92104",Cherokee Point,Cherokee Point,480,1932,447-472-15-00,Single Family Residence (11),BLK 57*LOT 22*W 35 FT LOT 21 & W 35 FT OF N 10 3/12 FT*,1,1,1
237,"2115 Landis St,
San Diego, CA 92104",North Park,North Park,"1,929",1940,453-201-01-00,Single Family Residence (11),BLK 12*LOTS 47 & 48*ST CLSD ADJ N & W & W 84.75 FT OF*,1,2,3
238,"2405 Montclair St,
San Diego, CA 92104",North Park,North Park,Subscribe,858,454-652-12-00,0.11,BLK 11*LOTS 23 & 24*ST CLSD ADJ & /EXC E 70 FT/*,1946,2,1
239,"2542 Haller St,
San Diego, CA 92104",North Park,North Park,Subscribe,"1,883",454-661-25-00,0.14,BLK S*LOT 59*,1954,3,1
240,"3624 Wilshire Ter,
San Diego, CA 92104",North Park,North Park,"1,372",1941,453-281-08-00,Single Family Residence (11),BLK 254*POR*,1,2,2
241,"3175 Howard Ave,
San Diego, CA 92104",North Park,North Park,"1,382",1997,446-323-26-00,Single Family Residence (11),BLK 158*LOTS 47 & 48*/EXC E 100 FT/*,1,2.5,3
242,"2606 Boundary St,
San Diego, CA 92104",North Park,North Park,Subscribe,"1,194",454-641-41-00,0.13,BLK 1*LOT 41*,1945,3,1
243,"2017 Polk Ave,
San Diego, CA 92104",University Heights,University Heights,"2,059",1,445-561-03-00,Single Family Residence (11),BLK 175*LOTS 1 & 2*E 50 FT*,3,NA,2.5
244,"3104 Nile St,
San Diego, CA 92104",North Park,North Park,"1,610",1953,453-781-15-00,Single Family Residence (11),BLK D*LOT 25*ST CLSD&,1,2,3
245,"1980 Boundary St,
San Diego, CA 92104",North Park,North Park,"1,154",1987,540-742-44-00,Single Family Residence (11),PAR 2,1,2,3
246,"3627 Dwight St,
San Diego, CA 92104",Cherokee Point,Cherokee Point,858,1936,447-681-24-00,Single Family Residence (11),BLK 90*LOTS 34 TO 36*W 35 FT*,1,2,3
247,"2627 Haller St,
San Diego, CA 92104",North Park,North Park,Subscribe,"1,265",454-600-26-00,0.12,BLK R*LOT 17*/EXC HWY OP/*,1953,3,1
248,"2919 Polk Ave,
San Diego, CA 92104",North Park,North Park,576,1924,446-363-03-00,Single Family Residence (11),BLK 165*LOTS 1 & 2*E 32 FT*,1,1,2
249,"2145 Montclair St,
San Diego, CA 92104",North Park,North Park,Subscribe,"1,068",540-650-15-00,0.11,LOT 61*,1964,3,1
250,"3710 Maple St,
San Diego, CA 92104",North Park,North Park,Subscribe,"3,142",454-600-08-00,0.14,BLK R*LOT 10*E 1/2 LOT 9 & E 1/2*,1991,3,1
251,"3574 Landis St,
San Diego, CA 92104",Cherokee Point,Cherokee Point,824,1925,447-592-16-00,Single Family Residence (11),BLK 62*LOTS 25 THRU 27*WLY 27FT OF SLY 2FT OF LOT 28&ALL,1,1,2
252,"3696 Bellingham Ave,
San Diego, CA 92104",Cherokee Point,Cherokee Point,596,1937,447-711-11-00,Single Family Residence (11),BLK 114*LOTS 17 & 18*/EXC SLY 22 FT/ LOT 16 & ALL*,1,1,2
253,"2415 Boundary St,
San Diego, CA 92104",North Park,North Park,Subscribe,"2,530",454-651-10-00,0.16,BLK 8*LOTS 21 & 22*,1961,4,1
254,"4211 Utah St,
San Diego, CA 92104",North Park,North Park,NA,NA,446-231-17-00,Vacant Residential (10),BLK 120*LOT 17*S 24 FT*,NA,NA,NA
255,"3584 Polk Ave,
San Diego, CA 92104",Corridor,Corridor,671,1937,447-332-17-00,Single Family Residence (11),BLK 8*LOTS 24 & 25*E 37 1/2 FT OF W 75 FT*,1,1,2
256,"4880 Atlanta Dr,
San Diego, CA 92115",El Cerrito,El Cerrito,Subscribe,"1,446",466-292-01-00,0.13,LOT 147*,1948,3,1
257,"4588 Estrella Ave,
San Diego, CA 92115",Talmadge,Talmadge,Subscribe,"1,322",465-576-07-00,0.15,LOT 982*,1941,3,1
258,"3880 Boren St,
San Diego, CA 92115",Redwood Village,Redwood Village,Subscribe,"1,468",473-402-10-00,0.26,LOT 941*,1951,3,1
259,"5274 Bocaw Pl,
San Diego, CA 92115",College Area,College Area,Subscribe,"1,395",463-290-09-00,0.24,LOT 19*,1954,4,1
260,"3743 College Ave,
San Diego, CA 92115",Rolando Park,Rolando Park,Subscribe,780,473-481-07-00,0.15,LOT 530*,1951,2,1
261,"6150 Estelle St,
San Diego, CA 92115",Rolando,Rolando,Subscribe,"1,122",467-582-07-00,0.12,LOT 12*,1952,3,1
262,"4605 Yerba Santa Dr,
San Diego, CA 92115",Alvarado Estates,Alvarado Estates,Subscribe,"5,938",461-400-18-00,2.06,LOT 73*,1964,5,1
263,"4219 Estrella Ave,
San Diego, CA 92115",Colina del Sol,Colina del Sol,"1,634",1928,471-331-10-00,Duplex or Double (12),BLK 35*LOTS 19 & 20*,2,3,4
264,"4547 El Cerrito Dr,
San Diego, CA 92115",El Cerrito,El Cerrito,Subscribe,"1,895",466-731-08-00,0.14,BLK 9*LOT 8*,1949,3,1
265,"7103 Mohawk St,
San Diego, CA 92115",College Area,College Area,"1,645",1951,469-071-01-00,Single Family Residence (11),BLK 14*LOT 1*ST CLSD ADJ & N 80 FT*,1,1,2
266,"5047 Defiance Way,
San Diego, CA 92115",College View Estates,College View Estates,Subscribe,"2,879",466-023-03-00,0.19,LOT 67*,1965,5,1
267,"4742 Lenore Dr,
San Diego, CA 92115",Rolando,Rolando,Subscribe,"1,237",468-371-18-00,0.14,BLK 8*LOT 24*,1941,3,1
268,"6490 University Ave,
San Diego, CA 92115",Rolando,Rolando,"1,353",1946,473-180-11-00,Single Family Residence (11),BLK 28*LOTS 21 & 22*,1,2,3
269,"5228 Gary St,
San Diego, CA 92115",College Area,College Area,Subscribe,"1,640",463-253-03-00,0.31,LOT 11*,1952,3,1
270,"6903 Eberhart St,
San Diego, CA 92115",Rolando,Rolando,"1,560",1962,468-270-14-00,Single Family Residence (11),LOT 6*,1,2,3
271,"4575 Mataro Dr,
San Diego, CA 92115",Rolando,Rolando,Subscribe,"1,822",468-471-05-00,0.15,BLK 18*LOT 10*,1948,2,1
272,"5638 Baja Dr,
San Diego, CA 92115",College View Estates,College View Estates,Subscribe,"1,793",466-340-04-00,0.33,LOT 20*,1957,3,1
273,"6409 Shane Pl,
San Diego, CA 92115",College Area,College Area,Subscribe,"1,695",467-090-08-00,0.27,LOT 8*,1959,4,1
274,"6474 University Ave,
San Diego, CA 92115",Rolando,Rolando,"1,613",1946,473-180-09-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 28*LOTS 17 & 18*,2,3,4
275,"4435 Yerba Santa Dr,
San Diego, CA 92115",Alvarado Estates,Alvarado Estates,Subscribe,"4,094",461-410-01-00,1.03,LOT 60*,1972,4,1
276,"6870 Saranac St,
San Diego, CA 92115",College Area,College Area,Subscribe,"1,239",468-324-27-00,0.18,LOT 37*POR*,1947,3,1
277,"4287 Lerida Dr,
San Diego, CA 92115",Rolando,Rolando,Subscribe,"2,530",473-171-02-00,0.21,BLK 33*LOT 11*,1951,4,1
278,"4629 Catherine Ave,
San Diego, CA 92115",Rolando,Rolando,Subscribe,772,467-500-23-00,0.12,LOT 23*,1950,2,1
279,"4712 Rolando Blvd,
San Diego, CA 92115",Rolando,Rolando,Subscribe,771,468-362-12-00,0.14,BLK 6*LOT 20*,1939,2,1
280,"4119 Loma Alta Dr,
San Diego, CA 92115",Rolando Park,Rolando Park,Subscribe,"1,028",473-361-01-00,0.14,LOT 249*,1951,3,1
281,"4643 Ashby St,
San Diego, CA 92115",El Cerrito,El Cerrito,Subscribe,"2,340",466-592-09-00,0.1,BLK 2*LOT 7*/EXC E 100 FT/*,1991,4,1
282,"6443 Julie St,
San Diego, CA 92115",College Area,College Area,Subscribe,"1,656",463-263-06-00,0.12,LOT 72*,1952,3,1
283,"6475 Malcolm Dr,
San Diego, CA 92115",Rolando,Rolando,Subscribe,"2,230",473-180-27-00,0.15,BLK 28*LOT 44*,1955,3,1
284,"4740 Norma Dr,
San Diego, CA 92115",Talmadge,Talmadge,Subscribe,"2,015",465-451-04-00,0.24,LOT 634*/EXC ST OP/*,1958,3,1
285,"4515 Natalie Dr,
San Diego, CA 92115",Talmadge,Talmadge,Subscribe,"1,151",465-550-26-00,0.13,LOT 785*,1939,2,1
286,"6283 Lorca Dr,
San Diego, CA 92115",Rolando,Rolando,"1,646",1944,473-062-10-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 39*LOT 10*,1,2,4
287,"4902 Toyoff Way,
San Diego, CA 92115",Alvarado Estates,Alvarado Estates,Subscribe,"4,818",461-442-03-00,1.99,LOT 20*,1980,5,1
288,"4783 Monroe Ave,
San Diego, CA 92115",Talmadge,Talmadge,Subscribe,843,465-620-06-00,0.09,LOTS 808 & 809*,1941,2,1
289,"4844 Atlanta Dr,
San Diego, CA 92115",El Cerrito,El Cerrito,Subscribe,"1,703",466-292-06-00,0.12,LOT 142*,1950,4,1
290,"5880 Adelaide Ave,
San Diego, CA 92115",El Cerrito,El Cerrito,875,1942,472-102-14-00,Single Family Residence (11),BLK 11*LOT 14*,1,2,2
291,"6116 Nelson St,
San Diego, CA 92115",Redwood Village,Redwood Village,Subscribe,"1,420",473-540-30-00,0.17,LOT 740*,1955,3,1
292,"4534 Natalie Dr,
San Diego, CA 92115",Talmadge,Talmadge,Subscribe,"1,146",465-550-20-00,0.13,LOT 779*,1937,2,1
293,"4551 College Way,
San Diego, CA 92115",El Cerrito,El Cerrito,"2,125",2000,467-564-01-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 63*/EXC ST/*,3,2,4
294,"4680 Norma Dr,
San Diego, CA 92115",Talmadge,Talmadge,Subscribe,816,465-471-05-00,0.31,LOT 623*,1942,2,1
295,"4827 Auburn Dr,
San Diego, CA 92105",Fox Canyon,Fox Canyon,946,1925,471-691-13-00,Single Family Residence (11),BLK 3*LOT 25*LOT 24 & W 1/2*,1,2,3
296,"5075 Lyle Dr,
San Diego, CA 92105",Oak Park,Oak Park,Subscribe,"1,358",542-023-04-00,0.17,LOT 4*,1954,3,1
297,"4934 Loris St,
San Diego, CA 92105",Chollas Creek,Chollas Creek,Subscribe,"1,302",477-620-16-00,0.23,LOT 53*,1960,3,1
298,"3644 White Sage Ln,
San Diego, CA 92105",Fairmont Park,Fairmont Park,"1,629",1980,540-711-07-00,Single Family Residence (11),LOT 154,1,2,3
299,"2314 Shamrock St,
San Diego, CA 92105",Azalea - Hollywood Park,Azalea - Hollywood Park,648,1948,540-092-14-00,Single Family Residence (11),BLK 28*LOT 15*,1,1,1
300,"5810 Uhl St,
San Diego, CA 92105",Oak Park,Oak Park,Subscribe,872,477-180-01-00,0.17,LOT 124*,1951,2,1
301,"5236 Caminito Cachorro,
San Diego, CA 92105",Oak Park,Oak Park,"1,330",1986,477-392-08-00,Condominium (17),LOT 45,1,2.5,3
302,"3053 Chamoune Ave,
San Diego, CA 92105",Swan Canyon,Swan Canyon,676,2000,476-311-05-00,Manufactured Home (09),BLK 16*LOT 6*,1,1,2
303,"1482 Bridgeview Dr,
San Diego, CA 92105",Fairmont Park,Fairmont Park,"1,698",1980,540-712-23-00,Single Family Residence (11),LOT 23,1,2.5,3
304,"2355 Blackton Dr,
San Diego, CA 92105",Oak Park,Oak Park,Subscribe,"2,385",477-553-05-00,0.15,BLK H*LOT 5*,1973,3,1
305,"5227 Caminito Cachorro,
San Diego, CA 92105",Oak Park,Oak Park,930,1986,477-392-30-00,Single Family Residence (11),LOT 55,1,1,2
306,"3887 Redwood St,
San Diego, CA 92105",Castle,Castle,"1,204",1956,454-481-27-00,Single Family Residence (11),BLK 139*LOT 48*N 1/2 LOT 47 & ALL*,1,1,3
307,"5832 Stresemann St,
San Diego, CA 92122",University City,University City,Subscribe,"1,690",670-043-02-00,0.15,LOT 153*,1962,4,1
308,"2952 Ducommun Ave,
San Diego, CA 92122",University City,University City,Subscribe,"1,481",347-162-04-00,0.16,LOT 143*,1964,3,1
309,"5818 Mott St,
San Diego, CA 92122",University City,University City,Subscribe,"2,228",670-051-14-00,0.17,LOT 209*,1969,6,1
310,"4460 Huggins St,
San Diego, CA 92122",University City,University City,Subscribe,"2,742",348-790-11-00,0.18,LOT 781,1973,4,1
311,"4721 Ramsay Ave,
San Diego, CA 92122",University City,University City,Subscribe,"1,204",348-130-21-00,0.13,LOT 40*,1963,3,1
312,"3984 Caminito Silvela,
San Diego, CA 92122",University City,University City,"1,630",1988,347-411-75-00,Single Family Residence (11),LOT 177,1,2.5,3
313,"6719 Fisk Ave,
San Diego, CA 92122",University City,University City,Subscribe,"1,794",348-350-18-00,0.13,LOT 548*,1967,4,1
314,"5953 Cozzens St,
San Diego, CA 92122",University City,University City,Subscribe,"1,926",348-480-43-00,0.2,LOT 106*,1969,4,1
315,"2966 Briand Ave,
San Diego, CA 92122",University City,University City,Subscribe,"1,920",347-152-02-00,0.78,LOT 162*,1964,5,1
316,"2512 San Clemente Ter,
San Diego, CA 92122",University City,University City,Subscribe,"2,126",670-640-21-00,0.61,LOT 185,1974,4,1
317,"2695 San Clemente Ter,
San Diego, CA 92122",University City,University City,Subscribe,"2,427",670-630-12-00,0.25,LOT 204,1976,4,1
318,"4692 Huggins Way,
San Diego, CA 92122",University City,University City,Subscribe,"1,476",348-800-35-00,0.17,LOT 739,1973,3,1
319,"6102 Stadium St,
San Diego, CA 92122",University City,University City,Subscribe,"2,171",348-290-01-00,0.2,LOT 425*,1965,3,1
320,"4165 Caminito Cassis,
San Diego, CA 92122",University City,University City,"2,317",1987,347-372-51-00,Single Family Residence (11),LOT 133,1,2.5,3
321,"2787 San Clemente Ter,
San Diego, CA 92122",University City,University City,Subscribe,"2,582",670-556-02-00,0.12,LOT 124,1971,4,1
322,"13360 Plumeria Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,NA,NA,305-290-20-00,Single Family Residence (11),LOT 20,NA,NA,NA
323,"13155 Seagrove St,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,028",1997,304-500-05-00,Single Family Residence (11),LOT 5,1,3.5,5
324,"5077 Manor Ridge Ln,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,094",1999,307-481-38-00,Single Family Residence (11),LOT 72,1,3.5,5
325,"4913 Pearlman Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"4,180",1998,304-471-35-00,Single Family Residence (11),LOT 79,1,4.5,5
326,"5503 Mill Creek Rd,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,724",2005,305-130-01-00,Single Family Residence (11),LOT 1,1,3,5
327,"4130 Rancho Las Brisas Trl,
San Diego, CA 92130",North City,North City,Subscribe,"11,758",304-643-05-00,1.39,LOT 147,2005,5,1
328,"4529 Tarantella Ln,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,697",1989,304-311-20-00,Single Family Residence (11),LOT 20,1,2.5,3
329,"5087 Seachase Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,028",1998,304-501-45-00,Single Family Residence (11),LOT 68,1,3.5,5
330,"4656 Serenata Pl,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,492",1989,304-312-15-00,Single Family Residence (11),LOT 60,1,2.5,3
331,"13649 Winstanley Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,620",1994,304-361-18-00,Single Family Residence (11),LOT 109,1,4.5,5
332,"5085 Caminito Exquisito,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,748",1991,307-300-26-00,Single Family Residence (11),LOT 70,1,2.5,4
333,"3998 Via Cangrejo,
San Diego, CA 92130",Torrey Hills,Torrey Hills,"2,961",2000,307-501-39-00,Single Family Residence (11),LOT 81,1,3.5,4
334,"5155 Seachase St,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,656",1997,304-501-43-00,Single Family Residence (11),LOT 66,1,4.5,6
335,"4532 Rancho Del Mar Trl,
San Diego, CA 92130",North City,North City,Subscribe,"11,982",304-630-16-00,0.94,LOT 33,2005,6,1
336,"4210 Federman Ln,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,008",1988,304-241-18-00,Single Family Residence (11),LOT 18,1,2.5,4
