address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"14086 Collins Ranch Pl,
San Diego, CA 92130",Torrey Highlands,Torrey Highlands,"5,540",2003,306-260-21-00,Single Family Residence (11),LOT 21,1,7,5,92130
"5310 Caminito Exquisito,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,740",1998,308-051-21-00,Single Family Residence (11),LOT 122,1,3.5,5,92130
"10816 Vereda Sol Del Dios,
San Diego, CA 92130",Torrey Hills,Torrey Hills,"2,683",2000,307-550-02-00,Single Family Residence (11),LOT 2,1,2.5,4,92130
"13459 El Presidio Trl,
San Diego, CA 92130",North City,North City,"3,736",2003,305-111-30-00,Single Family Residence (11),LOT 69,1,4.5,4,92130
"13587 Penfield Pt,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,620",1995,304-363-15-00,Single Family Residence (11),LOT 132,1,4.5,5,92130
"5779 Aster Meadows Pl,
San Diego, CA 92130",North City,North City,"3,190",2006,305-171-47-00,Single Family Residence (11),LOT 92,1,3,4,92130
"13763 Rosecroft Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,989",2003,304-650-15-00,Single Family Residence (11),LOT 15,1,2.5,3,92130
"13708 Rosecroft Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,324",2003,304-651-12-00,Single Family Residence (11),LOT 34,1,2.5,3,92130
"10625 Senda Acuario,
San Diego, CA 92130",Torrey Hills,Torrey Hills,"3,737",2001,307-680-25-00,Single Family Residence (11),LOT 25,1,3.5,4,92130
"4631 Da Vinci St,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,000",1993,307-331-05-00,Single Family Residence (11),LOT 43,1,3,3,92130
"5743 Meadows Del Mar,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"5,671",2002,308-111-29-00,Single Family Residence (11),LOT 87,1,6,5,92130
"5140 Caminito Exquisito,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,834",1991,307-300-15-00,Single Family Residence (11),LOT 59,1,2.5,4,92130
"5191 Rancho Madera Bnd,
San Diego, CA 92130",North City,North City,"8,996",2005,304-641-11-00,Single Family Residence (11),LOT 115,1,8,7,92130
"5470 Harvest Run Dr,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"4,454",2001,308-140-19-00,Single Family Residence (11),LOT 19,1,4.5,5,92130
"4475 Philbrook Sq,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"4,579",2003,307-651-51-00,Single Family Residence (11),LOT 69,1,5.5,5,92130
"4283 Calle Mejillones,
San Diego, CA 92130",Torrey Hills,Torrey Hills,"2,827",2000,307-540-40-00,Single Family Residence (11),LOT 40,1,3,5,92130
"3917 Lago Di Grata Cir,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,442",2001,307-570-47-00,Single Family Residence (11),LOT 47,1,4,5,92130
"4158 Philbrook Sq,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"4,005",2001,307-650-03-00,Single Family Residence (11),LOT 3,1,4.5,5,92130
"14155 Rancho Tierra Trl,
San Diego, CA 92130",North City,North City,"6,257",2003,304-640-07-00,Single Family Residence (11),LOT 99,1,4.5,4,92130
"5204 Great Meadow Dr,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,556",2007,307-741-11-00,Single Family Residence (11),LOT 25,1,2.5,3,92130
"6720 Torenia Trl,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,432",2016,305-281-28-00,Single Family Residence (11),LOT 97,1,3,4,92130
"6251 Sagebrush Bend Way,
San Diego, CA 92130",North City,North City,"4,184",2015,305-271-32-00,Single Family Residence (11),LOT 50,1,4.5,5,92130
"5272 Southhampton Cv,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,114",1998,304-462-53-00,Single Family Residence (11),LOT 7,1,3,4,92130
"13760 Rosecroft Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,909",2003,304-650-29-00,Single Family Residence (11),LOT 47,1,3.5,4,92130
"13575 Chamise Vista Ln,
San Diego, CA 92130",North City,North City,"2,630",2013,305-230-65-00,Single Family Residence (11),LOT 79,1,3,4,92130
"4486 Philbrook Sq,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"4,327",2002,307-651-43-00,Single Family Residence (11),LOT 61,1,5.5,5,92130
"11239 Corte Belleza,
San Diego, CA 92130",Torrey Hills,Torrey Hills,"3,277",2000,307-341-65-00,Single Family Residence (11),LOT 65,1,4,5,92130
"6448 Cypress Meadows Trl,
San Diego, CA 92130",North City,North City,"4,195",2014,305-241-11-00,Single Family Residence (11),LOT 96,1,4.5,5,92130
"5034 Greenwillow Ln,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,720",1998,307-460-06-00,Single Family Residence (11),LOT 6,1,3,5,92130
"6482 Cypress Meadows Trl,
San Diego, CA 92130",North City,North City,"4,351",2015,305-241-19-00,Single Family Residence (11),LOT 104,1,4.5,5,92130
"4433 Longshore Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,120",2001,307-590-18-00,Single Family Residence (11),LOT 18,1,3.5,3,92130
"6437 Autumn Gold Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,190",1917,305-292-32-00,Single Family Residence (11),LOT 91,1,4,5,92130
"13579 Ginger Glen Rd,
San Diego, CA 92130",North City,North City,"3,187",2007,305-170-03-00,Single Family Residence (11),LOT 3,1,3.5,4,92130
"12686 Caminito Radiante,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,740",1999,308-084-22-00,Single Family Residence (11),PAR 23,1,3.5,5,92130
"7638 Heatherly Ln,
San Diego, CA 92130",Torrey Highlands,Torrey Highlands,"3,346",2003,306-273-31-00,Single Family Residence (11),LOT 262,1,4.5,3,92130
"6474 Cypress Meadows Trl,
San Diego, CA 92130",North City,North City,"3,841",2015,305-241-17-00,Single Family Residence (11),LOT 102,1,4.5,5,92130
"14175 Rancho Vista Bnd,
San Diego, CA 92130",North City,North City,"6,768",2005,304-633-12-00,Single Family Residence (11),LOT 76,1,5.5,5,92130
"13990 Rancho Solana Trl,
San Diego, CA 92130",North City,North City,"6,844",2005,304-641-04-00,Single Family Residence (11),LOT 108,1,5.5,4,92130
"13085 Survey Pt,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,462",1984,304-122-30-00,Single Family Residence (11),LOT 63,1,4.5,5,92130
"13062 Dressage Ln,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"4,543",2002,305-101-05-00,Single Family Residence (11),LOT 16,1,4.5,5,92130
"4660 Gesner Pl,
San Diego, CA 92117",Bay Park,Bay Park,"1,697",1979,425-546-14-00,Single Family Residence (11),LOT 19,1,2,3,92117
"3750 Clairemont Mesa Blvd,
San Diego, CA 92117",North Clairemont,North Clairemont,"1,776",1971,360-282-19-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 3109*/EXC WALKWAY OP/ W 25 FT*,4,4,3,92117
"12122 Mil Pitrero Rd,
San Diego, CA 92128",Sabre Springs,Sabre Springs,"2,523",1997,316-282-18-00,Single Family Residence (11),LOT 18,1,3,5,92128
"13895 Stoney Gate Pl,
San Diego, CA 92128",Carmel Mountain,Carmel Mountain,"2,162",1989,313-570-59-00,Single Family Residence (11),LOT 59,1,3.5,4,92128
"11225 Woodrush Ln,
San Diego, CA 92128",Carmel Mountain,Carmel Mountain,"1,490",1986,313-460-70-00,Single Family Residence (11),LOT 70,1,2.5,3,92128
"11705 Corte Templanza,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,523",1982,274-832-33-00,Single Family Residence (11),LOT 48,1,2,2,92128
"12345 Briardale Way,
San Diego, CA 92128",Sabre Springs,Sabre Springs,"1,675",1993,316-310-36-00,Single Family Residence (11),LOT 72,1,2.5,3,92128
"12343 Briardale Way,
San Diego, CA 92128",Sabre Springs,Sabre Springs,"1,769",1993,316-310-37-00,Single Family Residence (11),LOT 73,1,2.5,4,92128
"12547 Cloudesly Dr,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"2,896",1986,272-590-14-00,Single Family Residence (11),LOT 122,1,2.5,4,92128
"11564 Avenida Sivrita,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,876",1988,313-491-15-00,Single Family Residence (11),LOT 15,1,2,3,92128
"11725 Corte Sosegado,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,914",1982,274-832-19-00,Single Family Residence (11),LOT 34,1,2.5,3,92128
"18028 Calle Estepona,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,630",1989,272-722-13-00,Single Family Residence (11),LOT 151,1,2,3,92128
"17892 Corte Emparrado,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,909",1977,272-451-11-00,Single Family Residence (11),LOT 96,1,2,3,92128
"13556 Calvados Pl,
San Diego, CA 92128",Carmel Mountain,Carmel Mountain,"2,648",1999,313-790-19-00,Single Family Residence (11),LOT 19,1,3,4,92128
"11635 Kismet Rd,
San Diego, CA 92128",Sabre Springs,Sabre Springs,"1,375",1993,316-250-29-00,Single Family Residence (11),LOT 170,1,2,3,92128
"16096 Avenida Lamego,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,729",1982,274-911-05-00,Single Family Residence (11),LOT 40,1,2,2,92128
"17741 Cumana Ter,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,831",1980,272-490-18-00,Single Family Residence (11),LOT 9,1,2,3,92128
"12148 Avenida Sivrita,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"2,309",1988,313-450-07-00,Single Family Residence (11),LOT 7,1,3,4,92128
"12077 Wooded Vista Ln,
San Diego, CA 92128",Sabre Springs,Sabre Springs,"2,864",1996,316-282-21-00,Single Family Residence (11),LOT 41,1,3,3,92128
"14222 Chicarita Creek Rd,
San Diego, CA 92128",Carmel Mountain,Carmel Mountain,"1,034",1986,313-460-25-00,Single Family Residence (11),LOT 25,1,2,2,92128
"12262 Avenida Consentido,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"3,043",1987,274-881-01-00,Single Family Residence (11),LOT 1,1,3,4,92128
"17890 Plaza Valdivia,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,714",1977,272-451-19-00,Single Family Residence (11),LOT 104,1,2,3,92128
"12230 Fairway Pointe Row,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"2,908",1991,274-871-25-00,Single Family Residence (11),LOT 22,1,4,4,92128
"13704 Fontanelle Pl,
San Diego, CA 92128",Carmel Mountain,Carmel Mountain,"2,206",1998,313-760-14-00,Single Family Residence (11),LOT 14,1,2.5,4,92128
"12965 Avenida Marbella,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,687",1985,272-711-16-00,Single Family Residence (11),LOT 16,1,2,2,92128
"12727 Camino Emparrado,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,570",1979,272-461-03-00,Single Family Residence (11),LOT 3,1,2,2,92128
"12379 Fairway Pointe Row,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"3,341",1999,274-872-21-00,Single Family Residence (11),LOT 61,1,3.5,4,92128
"16292 Avenida Suavidad,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,880",1985,274-850-81-00,Single Family Residence (11),PAR 2,1,2,3,92128
"12649 Caminito Rosita,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,573",1985,274-913-42-00,Single Family Residence (11),LOT 40,1,2,3,92128
"12857 Camino Emparrado,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,528",1979,272-461-15-00,Single Family Residence (11),LOT 15,1,2,2,92128
"12516 Avenida Tineo,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,793",1982,274-911-14-00,Single Family Residence (11),LOT 31,1,2,2,92128
"12757 Camino Emparrado,
San Diego, CA 92128",Rancho Bernardo,Rancho Bernardo,"1,350",1979,272-461-06-00,Single Family Residence (11),LOT 6,1,2,2,92128
"248 W Lexington Ave,
El Cajon, CA 92020",NA,NA,720,1965,488-161-07-00,Single Family Residence (11),BLK 11*LOT 7*/EXC ST OP/ & /EXC E 1/2/*,1,1,2,92020
"2135 Flying Hills Ln,
El Cajon, CA 92020",NA,NA,"2,233",1979,386-610-11-00,Single Family Residence (11),LOT 11,1,2,3,92020
"491 Skywood Dr,
El Cajon, CA 92020",NA,NA,"3,295",1988,493-502-41-00,Single Family Residence (11),LOT 2*DOC88-168670 IN,1,3.5,5,92020
"1218 Merritt Dr,
El Cajon, CA 92020",NA,NA,"2,104",1957,493-270-08-00,Single Family Residence (11),TCT A*SEC 13-16-1W*PAR 1 PER ROS 4103 IN,1,2.5,3,92020
"766 W Chase Ave,
El Cajon, CA 92020",NA,NA,"1,355",1960,492-242-22-00,Single Family Residence (11),LOT 20*(EX ST)ALLEY CLSD&ELY PAR PER ROS 1693 IN,1,2,3,92020
"249 W Park Ave,
El Cajon, CA 92020",NA,NA,824,1948,487-173-13-00,Single Family Residence (11),LOT 6*(EX ST WID)E 60 FT OF N 110 FT OF,1,1,2,92020
"1187 Whitsett Dr,
El Cajon, CA 92020",NA,NA,"2,863",1980,386-632-42-00,Single Family Residence (11),LOT 57,1,2.5,4,92020
"4883 Glenhaven Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,509",1988,161-462-09-00,Single Family Residence (11),LOT 143,1,2,3,92056
"4422 Springtime Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,660",1986,162-482-25-00,Single Family Residence (11),LOT 67,1,3,4,92056
"4240 Esperanza Way,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,539",1990,162-531-46-00,Single Family Residence (11),LOT 71,1,2.5,4,92056
"1907 Cheyenne Cir,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,084",1978,162-400-37-00,Single Family Residence (11),LOT 81,1,3,4,92056
"5264 Champlain St,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,751",1988,159-361-72-00,Single Family Residence (11),LOT 87,1,3,4,92056
"1358 Toulon St,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,731",1998,158-600-26-00,Single Family Residence (11),LOT 26,1,2,2,92056
"5274 Silkwood Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,944",1988,158-482-25-00,Single Family Residence (11),LOT 38,1,3,4,92056
"4922 Colusa Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"3,253",1990,169-352-38-00,Single Family Residence (11),LOT 134,1,3.5,5,92056
"4228 Conquistador,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,994",1991,161-652-62-00,Single Family Residence (11),LOT 113,1,2.5,4,92056
"4985 Poseidon Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,317",1991,169-543-51-00,Single Family Residence (11),LOT 196,1,2.5,2,92056
"4708 Lofty Grove Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,563",1987,163-530-17-00,Single Family Residence (11),LOT 162,1,2,3,92056
"4987 Poseidon Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,808",1991,169-543-50-00,Single Family Residence (11),LOT 195,1,3.5,3,92056
"275 Diamante Way,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,558",2000,165-710-01-00,Single Family Residence (11),LOT 1,1,2.5,3,92056
"3631 Harvard Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,353",1978,165-291-53-00,Single Family Residence (11),LOT 53&53A&53B,1,2.5,3,92056
"3802 Celeste Dr,
Oceanside, CA 92056",Tri-City,Tri-City,"1,436",1977,166-611-14-00,Single Family Residence (11),LOT 111,1,2,3,92056
"4943 Marin Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"3,253",1990,169-352-14-00,Single Family Residence (11),LOT 22,1,3.5,5,92056
"3646 Harvard Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,220",1978,165-292-21-00,Single Family Residence (11),LOT 76&76A,1,1.5,2,92056
"1751 Calle Platico,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,234",1989,161-601-57-00,Single Family Residence (11),LOT 57,1,2,3,92056
"1194 Darwin Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,919",1994,159-261-10-00,Single Family Residence (11),LOT 10,1,2.5,4,92056
"4237 Moonlight Ln,
Oceanside, CA 92056",Lake,Lake,"1,461",1978,168-180-16-00,Single Family Residence (11),LOT 103,1,2,2,92056
"4307 Shady Ln,
Oceanside, CA 92056",Lake,Lake,"1,462",1978,168-213-06-00,Single Family Residence (11),LOT 188,1,2,2,92056
"1430 Calle Goya,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,657",1995,161-761-08-00,Single Family Residence (11),LOT 38,1,2.5,3,92056
"3603 Surfline Way,
Oceanside, CA 92056",Lake,Lake,"1,000",1974,168-140-55-00,Condominium (17),LOT 40,1,1.5,2,92056
"3160 Camino Crest Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,294",1975,165-270-19-00,Single Family Residence (11),BLK B*LOT 19*,1,2,2,92056
"4980 Calle Sobrado,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,763",1990,161-633-23-00,Single Family Residence (11),LOT 76,1,2.5,4,92056
"2201 Bliss Cir,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,467",2002,162-571-01-00,Single Family Residence (11),LOT 21,1,2.5,4,92056
"2269 Valley Rd,
Oceanside, CA 92056",Mira Costa,Mira Costa,"2,633",1980,165-563-27-00,Single Family Residence (11),PAR 4,1,2.5,3,92056
"3264 San Helena Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,896",1991,165-691-22-00,Single Family Residence (11),LOT 73,1,2.5,4,92056
"1660 Avenida Andante,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,494",1988,161-592-22-00,Single Family Residence (11),LOT 26,1,2,3,92056
"271 Diamante Way,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,830",2000,165-710-02-00,Single Family Residence (11),LOT 2,1,2.5,4,92056
"5167 Mandarin Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,990,1987,158-463-49-00,Single Family Residence (11),LOT 77,1,2,2,92056
"1343 Panorama Ridge Rd,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,065",1980,161-401-04-00,Single Family Residence (11),LOT 587,1,1,2,92056
"1486 Broken Hitch Rd,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,023",1985,161-481-16-00,Single Family Residence (11),LOT 203,1,2,3,92056
"3577 Prestwick Cir,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,725",1981,169-292-21-00,Single Family Residence (11),LOT 225,1,2,4,92056
"4710 Majorca Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,052",1984,169-341-43-00,Single Family Residence (11),LOT 244,1,2,2,92056
"3671 Via Bernardo,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,240",1990,169-473-10-00,Single Family Residence (11),LOT 10,1,3.5,3,92056
"4728 Agora Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,444",1986,169-382-08-00,Single Family Residence (11),LOT 85,1,2,2,92056
"1817 Avenida Segovia,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,708",1989,161-574-42-00,Single Family Residence (11),LOT 188,1,2.5,3,92056
"4971 Marin Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,680",1990,169-354-07-00,Single Family Residence (11),LOT 36,1,2.5,4,92056
"228 Amatista Way,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,830",2001,165-710-11-00,Single Family Residence (11),LOT 11,1,2.5,4,92056
"1440 Enchante Way,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,227",2003,161-741-18-00,Single Family Residence (11),LOT 18,1,2.5,4,92056
"1765 Avenida Vista Labera,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,678",1988,161-583-36-00,Single Family Residence (11),LOT 60,1,2.5,3,92056
"3724 Via Baldona,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,906",1989,169-471-16-00,Single Family Residence (11),LOT 32,1,2.5,4,92056
"2440 Sonrisa Way,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,486",1999,162-531-07-00,Single Family Residence (11),LOT 32,1,2.5,3,92056
"4922 Lassen Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,477",1997,169-531-15-00,Single Family Residence (11),LOT 31,1,2.5,4,92056
"4950 Lamia Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,592",1993,169-543-26-00,Single Family Residence (11),LOT 171,1,2,2,92056
"3722 Carnegie Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"2,398",1988,165-610-10-00,Single Family Residence (11),LOT 271,1,2.5,4,92056
"3667 Azure Lado Dr,
Oceanside, CA 92056",Lake,Lake,"1,222",1990,168-261-11-00,Single Family Residence (11),LOT 25,1,2.5,2,92056
"3503 Turquoise Ln,
Oceanside, CA 92056",Lake,Lake,"1,311",1988,168-271-61-00,Single Family Residence (11),LOT 24,1,2,2,92056
"3457 Carnelian Ln,
Oceanside, CA 92056",Lake,Lake,"1,311",1989,168-271-42-00,Single Family Residence (11),LOT 43,1,2,2,92056
"2028 Wedgewood Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,938",1989,165-681-16-00,Single Family Residence (11),LOT 18,1,2.5,3,92056
"3660 Spyglass Way,
Oceanside, CA 92056",Lake,Lake,"1,000",1979,168-150-16-00,Single Family Residence (11),LOT 96,1,1.5,2,92056
"4126 Alabar Way,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,227",1987,162-530-15-00,Single Family Residence (11),LOT 15,1,2.5,3,92056
"4159 Baycliff Way,
Oceanside, CA 92056",Lake,Lake,968,1979,168-140-18-00,Single Family Residence (11),LOT 77,1,1,2,92056
"5098 Caesena Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,800",1989,169-407-01-00,Single Family Residence (11),LOT 259,1,2,2,92056
"4610 Cyrus Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,808",1996,169-520-15-00,Single Family Residence (11),LOT 15,1,3.5,3,92056
"3629 Via Alicia,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,240",1991,169-474-40-00,Single Family Residence (11),LOT 76,1,3.5,3,92056
"4651 Cordoba Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,807",1984,169-331-07-00,Single Family Residence (11),LOT 48,1,2,2,92056
"872 Granada Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,890",1980,163-461-19-00,Single Family Residence (11),LOT 4,1,2,4,92056
"4142 Pindar Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,592",1990,169-511-41-00,Single Family Residence (11),LOT 105,1,2,2,92056
"1528 Via Otano,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,994",1994,161-651-49-00,Single Family Residence (11),LOT 108,1,2.5,4,92056
"4732 Agora Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,444",1986,169-382-09-00,Single Family Residence (11),LOT 86,1,2,2,92056
"5074 Caesena Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,800",1989,169-407-07-00,Single Family Residence (11),LOT 265,1,2,2,92056
"6036 Dassia Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,149",1997,169-501-35-00,Single Family Residence (11),LOT 65,1,2.5,3,92056
"1381 Panorama Ridge Rd,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,883,1980,161-407-10-00,Single Family Residence (11),LOT 509,1,2,2,92056
