Zip_Code,Street_Name,House_Number,Street_Name_URL
92101,Pacific Hwy UNIT 103,1325,Pacific-Hwy-UNIT-103
92101,6th Ave,2264,6th-Ave
92101,Island Ave UNIT 315,445,Island-Ave-UNIT-315
92101,Date St UNIT 220,889,Date-St-UNIT-220
92101,Front St UNIT 1609,645,Front-St-UNIT-1609
92101,Park Blvd UNIT 1013,1080,Park-Blvd-UNIT-1013
92101,The Mark Ln UNIT 1808,800,The-Mark-Ln-UNIT-1808
92101,Kettner Blvd UNIT 133,701,Kettner-Blvd-UNIT-133
92101,11th Ave UNIT 430,350,11th-Ave-UNIT-430
92101,W G St UNIT 412,301,W-G-St-UNIT-412
92101,6th Ave UNIT 404,575,6th-Ave-UNIT-404
92101,G St UNIT 511,875,G-St-UNIT-511
92101,State St UNIT 107,750,State-St-UNIT-107
92101,Kettner Blvd # 1501,1262,Kettner-Blvd-#-1501
92101,Kettner Blvd UNIT 410,1277,Kettner-Blvd-UNIT-410
92101,10th Ave UNIT 2204,321,10th-Ave-UNIT-2204
92101,Island Ave UNIT 209,877,Island-Ave-UNIT-209
92101,9th Ave UNIT 209,1441,9th-Ave-UNIT-209
92101,W E St UNIT 1904,888,W-E-St-UNIT-1904
92101,W East St UNIT 1805,700,W-East-St-UNIT-1805
92101,J St UNIT 710,1150,J-St-UNIT-710
92101,Front St UNIT 1005,645,Front-St-UNIT-1005
92101,Front St UNIT 1603,550,Front-St-UNIT-1603
92101,Date St UNIT 343,889,Date-St-UNIT-343
92101,W E St #2602,888,W-E-St-#2602
92101,Brant St UNIT 204,2445,Brant-St-UNIT-204
92101,State St UNIT 124,850,State-St-UNIT-124
92101,Pacific Hwy # 3502,1199,Pacific-Hwy-#-3502
92101,Pacific Hwy UNIT 2306,1199,Pacific-Hwy-UNIT-2306
92101,7th Ave UNIT 303,325,7th-Ave-UNIT-303
92101,The Mark Ln UNIT 212,800,The-Mark-Ln-UNIT-212
92101,5th Ave # 1201,207,5th-Ave-#-1201
92101,5th Ave # 929,207,5th-Ave-#-929
92101,Date St UNIT 232,889,Date-St-UNIT-232
92101,10th Ave UNIT 706,527,10th-Ave-UNIT-706
92101,Front St UNIT 3402,550,Front-St-UNIT-3402
92101,Pacific Hwy UNIT 2303,1199,Pacific-Hwy-UNIT-2303
92101,Harbor Dr UNIT 503,200,Harbor-Dr-UNIT-503
92101,9th Ave UNIT 2403,1441,9th-Ave-UNIT-2403
92101,Pacific Hwy UNIT 503,1199,Pacific-Hwy-UNIT-503
92101,10th Ave UNIT 708,527,10th-Ave-UNIT-708
92101,Beech St UNIT 2104,850,Beech-St-UNIT-2104
92101,W Harbor Dr UNIT 1507,500,W-Harbor-Dr-UNIT-1507
92101,W East St UNIT 2003,700,W-East-St-UNIT-2003
92101,The Mark Ln UNIT 1702,800,The-Mark-Ln-UNIT-1702
92101,10th Ave UNIT 224,253,10th-Ave-UNIT-224
92101,Park Blvd UNIT 1701,1080,Park-Blvd-UNIT-1701
92101,Date St UNIT 222,889,Date-St-UNIT-222
92101,Harbor Dr UNIT 2704,100,Harbor-Dr-UNIT-2704
92101,Pacific Hwy UNIT 703,1199,Pacific-Hwy-UNIT-703
92101,Kettner Blvd UNIT 2303,1262,Kettner-Blvd-UNIT-2303
92101,West E St UNIT 1603,700,West-E-St-UNIT-1603
92101,Kettner Blvd # 1701,1262,Kettner-Blvd-#-1701
92101,Front St UNIT 2603,700,Front-St-UNIT-2603
92101,Ash St UNIT 1201,801,Ash-St-UNIT-1201
92101,6th Ave,2280,6th-Ave
92101,J St UNIT 703,1150,J-St-UNIT-703
92101,Front St UNIT 1108,700,Front-St-UNIT-1108
92101,6th Ave UNIT 411,777,6th-Ave-UNIT-411
92101,Front St UNIT 2602,700,Front-St-UNIT-2602
92101,Pacific Hwy # 103,1129,Pacific-Hwy-#-103
92101,J St UNIT 314,1150,J-St-UNIT-314
92101,4th Ave UNIT 601,1551,4th-Ave-UNIT-601
92101,11th Ave UNIT 624,350,11th-Ave-UNIT-624
92101,Island Ave UNIT 510,445,Island-Ave-UNIT-510
92101,Front St UNIT 1809,645,Front-St-UNIT-1809
92101,Front St UNIT 2402,550,Front-St-UNIT-2402
92101,Hawthorn St # GBHS,525,Hawthorn-St-#-GBHS
92101,J St UNIT 511,330,J-St-UNIT-511
92101,Park Blvd UNIT 1301,1080,Park-Blvd-UNIT-1301
92101,Kettner Blvd UNIT 504,1262,Kettner-Blvd-UNIT-504
92101,The Mark Ln UNIT 903,800,The-Mark-Ln-UNIT-903
92101,J St UNIT 6011,450,J-St-UNIT-6011
92101,5th Ave # 732,207,5th-Ave-#-732
92101,9th Ave UNIT 704,427,9th-Ave-UNIT-704
92101,5th Ave. 826 # 826,207,5th-Ave.-826-#-826
92101,6th Ave UNIT 436,950,6th-Ave-UNIT-436
92101,Front St UNIT 101,645,Front-St-UNIT-101
92101,W Harbor Dr UNIT 708,500,W-Harbor-Dr-UNIT-708
92101,Market St UNIT 122,101,Market-St-UNIT-122
92101,The Mark Ln UNIT 1503,800,The-Mark-Ln-UNIT-1503
92101,W East St UNIT 3501,700,W-East-St-UNIT-3501
92101,10th Ave UNIT 1506,321,10th-Ave-UNIT-1506
92101,Island Ave UNIT 505,1050,Island-Ave-UNIT-505
92101,Park Blvd UNIT 1906,1080,Park-Blvd-UNIT-1906
92101,G St UNIT 608,875,G-St-UNIT-608
92101,9th Ave UNIT 905,1441,9th-Ave-UNIT-905
92101,Front St,550,Front-St
92101,Front St UNIT 606,550,Front-St-UNIT-606
92101,5th Ave. 734 # 734,207,5th-Ave.-734-#-734
92101,Harbor Dr UNIT 1502,200,Harbor-Dr-UNIT-1502
92101,India St UNIT 205,655,India-St-UNIT-205
92101,Columbia St UNIT 311,650,Columbia-St-UNIT-311
92101,Front St UNIT 1601,550,Front-St-UNIT-1601
92101,Pacific Hwy # 3203,1205,Pacific-Hwy-#-3203
92101,10th Ave UNIT 904,321,10th-Ave-UNIT-904
92101,10th Ave UNIT 1301,253,10th-Ave-UNIT-1301
92101,10th Ave UNIT 606,527,10th-Ave-UNIT-606
92101,9th Ave UNIT 609,427,9th-Ave-UNIT-609
92101,Columbia St UNIT 102,655,Columbia-St-UNIT-102
92101,Island Ave UNIT 312,877,Island-Ave-UNIT-312
92101,W Harbor Dr UNIT 107,500,W-Harbor-Dr-UNIT-107
92101,G St UNIT 503,875,G-St-UNIT-503
92101,Albatross St UNIT 12,2410,Albatross-St-UNIT-12
92101,W E St UNIT 501,888,W-E-St-UNIT-501
92101,W East St UNIT 4102,700,W-East-St-UNIT-4102
92101,Front St UNIT 1607,645,Front-St-UNIT-1607
92101,10th Ave UNIT 721,253,10th-Ave-UNIT-721
92101,Park Blvd UNIT 410,206,Park-Blvd-UNIT-410
92101,K St UNIT 517,530,K-St-UNIT-517
92101,J St UNIT 220,1150,J-St-UNIT-220
92101,Ash St UNIT 301,801,Ash-St-UNIT-301
92101,W E St UNIT 1204,888,W-E-St-UNIT-1204
92101,W E St UNIT 3006,888,W-E-St-UNIT-3006
92101,Harbor Dr UNIT 2705,100,Harbor-Dr-UNIT-2705
92101,5th Ave. 604 # 604,207,5th-Ave.-604-#-604
92101,Front St UNIT 303,645,Front-St-UNIT-303
92101,6th Ave UNIT 808,575,6th-Ave-UNIT-808
92101,Pacific Hwy UNIT 314,1325,Pacific-Hwy-UNIT-314
92101,Island Ave UNIT 502,877,Island-Ave-UNIT-502
92101,Front St UNIT 1708,550,Front-St-UNIT-1708
92101,Front St UNIT 1805,700,Front-St-UNIT-1805
92101,Front St UNIT 701,700,Front-St-UNIT-701
92101,The Mark Ln # 1209,800,The-Mark-Ln-#-1209
92101,The Mark Ln UNIT 1501,800,The-Mark-Ln-UNIT-1501
92101,Ash St UNIT 1302,801,Ash-St-UNIT-1302
92101,Harbor Dr UNIT 2601,200,Harbor-Dr-UNIT-2601
92101,Front St UNIT 1703,550,Front-St-UNIT-1703
92101,6th Ave,2286,6th-Ave
92101,W E St UNIT 2503,888,W-E-St-UNIT-2503
92101,Front St UNIT 2203,550,Front-St-UNIT-2203
92101,6th Ave UNIT 1402,575,6th-Ave-UNIT-1402
92101,Pacific Hwy UNIT 2006,1325,Pacific-Hwy-UNIT-2006
92101,6th Ave UNIT 1901,575,6th-Ave-UNIT-1901
92101,W E St UNIT 2305,888,W-E-St-UNIT-2305
92101,Island Ave UNIT 410,445,Island-Ave-UNIT-410
92101,Front St UNIT 1704,550,Front-St-UNIT-1704
92101,Harbor Dr UNIT 2302,200,Harbor-Dr-UNIT-2302
92101,5th Ave # 826,207,5th-Ave-#-826
92101,W G St UNIT 419,301,W-G-St-UNIT-419
92101,Pacific Hwy UNIT 2703,1325,Pacific-Hwy-UNIT-2703
92101,5th Ave # 604,207,5th-Ave-#-604
92101,The Mark Ln UNIT 1605,800,The-Mark-Ln-UNIT-1605
92101,Harbor Dr UNIT 904,100,Harbor-Dr-UNIT-904
92101,J St # 719,450,J-St-#-719
92101,W Beech St UNIT 804,300,W-Beech-St-UNIT-804
92101,The Mark Ln UNIT 510,800,The-Mark-Ln-UNIT-510
92101,5th Ave. 1232 # 1232,207,5th-Ave.-1232-#-1232
92101,5th Ave # 734,207,5th-Ave-#-734
92101,5th Ave # 1232,207,5th-Ave-#-1232
92101,Date St UNIT 105,889,Date-St-UNIT-105
92101,Blvd UNIT 405,Park,Blvd-UNIT-405
92101,St UNIT 3210,C,St-UNIT-3210
92101,St UNIT 414,K,St-UNIT-414
92101,St,Brant,St
92101,St UNIT 1401,Beech,St-UNIT-1401
92101,Ave UNIT 202,10th,Ave-UNIT-202
92101,Ave UNIT 433,5th,Ave-UNIT-433
92101,St UNIT 38,Front,St-UNIT-38
92101,Ave UNIT 404,8th,Ave-UNIT-404
92101,St UNIT 1003,Front,St-UNIT-1003
92101,Ave,Imperial,Ave
92101,Dr UNIT 3203,Harbor,Dr-UNIT-3203
92101,St UNIT 320,Front,St-UNIT-320
92101,St,Union,St
92101,St,Union,St
92101,St UNIT 2306,India,St-UNIT-2306
92101,Harbor Dr UNIT 2106,W,Harbor-Dr-UNIT-2106
92101,St UNIT 319,Market,St-UNIT-319
92101,Laurel St UNIT 905,W,Laurel-St-UNIT-905
92109,Ocean Front Walk,3675,Ocean-Front-Walk
92109,Diamond St # 231,1855,Diamond-St-#-231
92109,Kendall St,4028,Kendall-St
92109,Parker Pl UNIT 2J,1235,Parker-Pl-UNIT-2J
92109,Zanzibar Ct,745,Zanzibar-Ct
92109,Bayard St,4212,Bayard-St
92109,Noyes St,4753,Noyes-St
92109,Ocean Front Walk,2636,Ocean-Front-Walk
92109,Collingwood Dr,1621,Collingwood-Dr
92109,Van Nuys St,760,Van-Nuys-St
92109,Devon Ct,805,Devon-Ct
92109,Emerald St APT 1S,1645,Emerald-St-APT-1S
92109,San Aquario Dr,5010,San-Aquario-Dr
92109,1/2 Oliver Ave,2019,1/2-Oliver-Ave
92109,Vue De Ville Ct,1369,Vue-De-Ville-Ct
92109,Beryl St,869,Beryl-St
92109,Bella Pacific Row UNIT 222,4833,Bella-Pacific-Row-UNIT-222
92109,W Briarfield Dr,1031,W-Briarfield-Dr
92109,Lamont St,4131,Lamont-St
92109,La Jolla Blvd UNIT 309,5051,La-Jolla-Blvd-UNIT-309
92109,Alto Cerro Cir,2439,Alto-Cerro-Cir
92109,Missouri St,1812,Missouri-St
92109,York Ct,741,York-Ct
92109,Pico Pl APT 130,2609,Pico-Pl-APT-130
92109,Felspar St,2258,Felspar-St
92109,Deal Ct,809,Deal-Ct
92109,Ostend Ct,823,Ostend-Ct
92109,Jamaica Ct,756,Jamaica-Ct
92109,Bayonne Dr,3622,Bayonne-Dr
92109,Bayard St,4111,Bayard-St
92109,San Joaquin Dr,4950,San-Joaquin-Dr
92109,Ocean Front Walk,3653,Ocean-Front-Walk
92109,Ocean Blvd UNIT 46,4465,Ocean-Blvd-UNIT-46
92109,Loring St,1426,Loring-St
92109,Thomas Ave,1145,Thomas-Ave
92109,Diamond St # 214,1885,Diamond-St-#-214
92109,Buena Vista St,3536,Buena-Vista-St
92109,Ocean Front Walk,3979,Ocean-Front-Walk
92109,Everts St,4150,Everts-St
92109,Ingraham St UNIT 7,3970,Ingraham-St-UNIT-7
92109,Bella Pacific Row UNIT 241,4887,Bella-Pacific-Row-UNIT-241
92109,Soledad Rancho Ct,5331,Soledad-Rancho-Ct
92109,Riviera Dr UNIT 8,4070,Riviera-Dr-UNIT-8
92109,Missouri St # 21,1519,Missouri-St-#-21
92109,Ensenada Ct,746,Ensenada-Ct
92109,Missouri St,1650,Missouri-St
92109,Pico Pl APT 219,2609,Pico-Pl-APT-219
92109,Thomas Ave,1355,Thomas-Ave
92109,Beryl St,1920,Beryl-St
92109,Haines St,3739,Haines-St
92109,Ocean Blvd UNIT 410,4627,Ocean-Blvd-UNIT-410
92109,Hornblend St,1776,Hornblend-St
92109,Redondo Ct UNIT 24,725,Redondo-Ct-UNIT-24
92109,Island Ct # 48,846,Island-Ct-#-48
92109,Roosevelt Ave APT L,1740,Roosevelt-Ave-APT-L
92109,Bayonne Dr,3509,Bayonne-Dr
92109,Lamont St UNIT 3,4205,Lamont-St-UNIT-3
92109,Lamont St # 333,4600,Lamont-St-#-333
92109,Thomas Ave,1572,Thomas-Ave
92109,Ostend Ct,804,Ostend-Ct
92109,Capistrano Pl,826-828,Capistrano-Pl
92109,Law St,1930,Law-St
92109,Dover Ct,745,Dover-Ct
92109,Nantasket Ct,819,Nantasket-Ct
92109,Riviera Dr UNIT 1,4092,Riviera-Dr-UNIT-1
92109,Geranium St,2410,Geranium-St
92109,Ocean Front Walk,2695,Ocean-Front-Walk
92109,Pismo Ct,818,Pismo-Ct
92109,Bayside Ln,3525,Bayside-Ln
92109,Ocean Blvd UNIT 31,4465,Ocean-Blvd-UNIT-31
92109,Mission Blvd 207 # 207,4151,Mission-Blvd-207-#-207
92109,Riviera Dr,4032,Riviera-Dr
92109,Haines St,4107,Haines-St
92109,Hornblend St,1141,Hornblend-St
92109,Pacific Beach Dr,1155,Pacific-Beach-Dr
92109,Fortuna Ave,1730,Fortuna-Ave
92109,Chalcedony St,1780,Chalcedony-St
92109,Chalcedony St,1477,Chalcedony-St
92109,Pacific Beach Dr UNIT 108,2050,Pacific-Beach-Dr-UNIT-108
92109,Archer St,935,Archer-St
92109,Ocean Front Walk APT 10,3275,Ocean-Front-Walk-APT-10
92109,Mission Blvd,3364/70,Mission-Blvd
92109,Kendall St,3993,Kendall-St
92109,Ocean Blvd UNIT 310,4667,Ocean-Blvd-UNIT-310
92109,Shasta St,4079,Shasta-St
92109,Jamaica Ct,839,Jamaica-Ct
92109,Kingston Ct,824,Kingston-Ct
92109,Thomas Ave,852,Thomas-Ave
92109,Bayside Walk,3410,Bayside-Walk
92109,Rockaway Ct,818,Rockaway-Ct
92109,Cass St UNIT 205,4944,Cass-St-UNIT-205
92109,Tourmaline St # 869,867,Tourmaline-St-#-869
92109,Hornblend St,1871,Hornblend-St
92109,Ormond Ct # 807,805,Ormond-Ct-#-807
92109,Ocean Front Walk APT 03,3275,Ocean-Front-Walk-APT-03
92109,Riviera Dr,3957,Riviera-Dr
92109,Bayside Walk,2816,Bayside-Walk
92109,Thomas Ave,1352,Thomas-Ave
92109,Bayside Walk,2634,Bayside-Walk
92109,Mission Blvd APT B,2682,Mission-Blvd-APT-B
92109,Bayonne Dr,3452,Bayonne-Dr
92109,Missouri St APT B,1788,Missouri-St-APT-B
92109,Thomas Ave,1356,Thomas-Ave
92109,Promontory St,3506,Promontory-St
92109,Bayside Walk # 12,2910,Bayside-Walk-#-12
92109,Kingston Ct,718,Kingston-Ct
92109,Diamond St,1814,Diamond-St
92109,Chalcedony St # 1925,1923,Chalcedony-St-#-1925
92109,Avalon Ct,745,Avalon-Ct
92109,Ocean Blvd UNIT 3,4465,Ocean-Blvd-UNIT-3
92109,Kendall St,3867,Kendall-St
92109,Ocean Front Walk UNIT D,3443,Ocean-Front-Walk-UNIT-D
92109,Bayside Walk,3684,Bayside-Walk
92109,Devon Ct,754,Devon-Ct
92109,Salem Ct LOT 24,811,Salem-Ct-LOT-24
92109,Salem Ct LOT 25,801,Salem-Ct-LOT-25
92109,Chalcedony St,1461,Chalcedony-St
92109,Mission Blvd,2788,Mission-Blvd
92109,Diamond St UNIT 5-116,1855,Diamond-St-UNIT-5-116
92109,Missouri St,1370,Missouri-St
92109,Law St,1512,Law-St
92109,Devon Ct # 752,750,Devon-Ct-#-752
92109,Bayside Walk,3688,Bayside-Walk
92109,Ocean Front Walk UNIT 5,2595,Ocean-Front-Walk-UNIT-5
92109,Mission Blvd,2695,Mission-Blvd
92109,Mission Blvd,2924,Mission-Blvd
92109,Ormond Ct,805,Ormond-Ct
92109,Diamond St,1976,Diamond-St
92109,Ocean Blvd UNIT 411,4667,Ocean-Blvd-UNIT-411
92109,808 San Luis Rey Pl,806,808-San-Luis-Rey-Pl
92109,Diamond St,1812,Diamond-St
92109,Honeycutt St,4046,Honeycutt-St
92109,Verona Ct,730-32,Verona-Ct
92109,Figueroa Blvd,2670,Figueroa-Blvd
92109,Whiting Ct,722,Whiting-Ct
92109,Mission Blvd UNIT 207,4151,Mission-Blvd-UNIT-207
92109,Ocean Front Walk UNIT K,3443,Ocean-Front-Walk-UNIT-K
92109,Portsmouth Ct LOT 6,821,Portsmouth-Ct-LOT-6
92109,Garnet Ave LOT 1788,2730,Garnet-Ave-LOT-1788
92109,Ocean Front Walk UNIT L,3443,Ocean-Front-Walk-UNIT-L
92109,Felspar St,2112,Felspar-St
92109,Portsmouth Ct,825,Portsmouth-Ct
92109,Ct,Rockaway,Ct
92109,St,Felspar,St
92109,Walk,Bayside,Walk
92109,#VALUE!,#VALUE!,#VALUE!
92109,Ave # 1,Reed,Ave-#-1
92109,Ln,Cassandra,Ln
92109,St UNIT 226,Diamond,St-UNIT-226
92109,St,Diamond,St
92021,Highway 8 Business,12970,Highway-8-Business
92021,E Bradley Ave SPACE 93,450,E-Bradley-Ave-SPACE-93
92021,Legacy Ln,14204,Legacy-Ln
92021,Highway 8 Business SPC 140,13162,Highway-8-Business-SPC-140
92021,Stoneys Ln,901,Stoneys-Ln
92021,Arnheim Ct,1546,Arnheim-Ct
92021,Royal Rd SPC 89,12044,Royal-Rd-SPC-89
92021,Quail Canyon Rd,9824,Quail-Canyon-Rd
92021,Highway 8 Business SPC 51,12970,Highway-8-Business-SPC-51
92021,Aurora Dr SPC 35,13217,Aurora-Dr-SPC-35
92021,Highway 8 Business SPC 9,12970,Highway-8-Business-SPC-9
92021,Highway 8 Business SPC 4,13162,Highway-8-Business-SPC-4
92021,Greenfield 67 # 67,400,Greenfield-67-#-67
92021,Highway 8 Business SPC 85,13162,Highway-8-Business-SPC-85
92021,Emily St # K5GI50,1894,Emily-St-#-K5GI50
92021,Olde Highway 80 SPC 64,15420,Olde-Highway-80-SPC-64
92021,Calle Mirador,8660,Calle-Mirador
92021,Greenfield Dr SPC 87,400,Greenfield-Dr-SPC-87
92021,Pecan Park Ln,14215,Pecan-Park-Ln
92021,Marina Springs Ln,9398,Marina-Springs-Ln
92021,Broadway UNIT 15,1499,Broadway-UNIT-15
92021,Stoneridge Rd,1090,Stoneridge-Rd
92021,Sleepy Creek Rd,15596,Sleepy-Creek-Rd
92021,Rydell Pl,859,Rydell-Pl
92021,Heath Cliff Ct,8330,Heath-Cliff-Ct
92021,Persimmon Ave,1288,Persimmon-Ave
92021,Garywood St,1746,Garywood-St
92021,Greenfield Dr UNIT C,933,Greenfield-Dr-UNIT-C
92021,Highway 8 Business SPC 198,13162,Highway-8-Business-SPC-198
92021,Rios Canyon Rd SPACE 3,14291,Rios-Canyon-Rd-SPACE-3
92021,Broadway,830,Broadway
92021,Emily St # 6UGP5E,1894,Emily-St-#-6UGP5E
92021,Alta Ln,357,Alta-Ln
92021,Dunbar Ln,9867,Dunbar-Ln
92021,Peerless Dr,1548,Peerless-Dr
92021,Ranch Trail Dr,14675,Ranch-Trail-Dr
92021,Lilac Dr,275,Lilac-Dr
92021,Thornton Dr SPC 5,300,Thornton-Dr-SPC-5
92021,N Mollison Ave,970,N-Mollison-Ave
92021,Pepper Dr SPC 103,1120,Pepper-Dr-SPC-103
92021,Ranch Trail Dr,14651,Ranch-Trail-Dr
92021,Avenida Del Charro,13843,Avenida-Del-Charro
92021,Aurora Dr SPC 19,13217,Aurora-Dr-SPC-19
92021,Oro St,1115,Oro-St
92021,Highway 8 Business SPC 129,12970,Highway-8-Business-SPC-129
92021,La Cresta Blvd,1210,La-Cresta-Blvd
92021,Pepper Dr SPC 59,1351,Pepper-Dr-SPC-59
92021,Teton Dr,1409,Teton-Dr
92021,Red Pony Ln,9734,Red-Pony-Ln
92021,Highway 8 Business SPC 202,13162,Highway-8-Business-SPC-202
92021,Aurora Dr SPC 44,13217,Aurora-Dr-SPC-44
92021,Highway 8 Business SPACE 178,13162,Highway-8-Business-SPACE-178
92021,Emily St # YTUSD0,1894,Emily-St-#-YTUSD0
92021,Tammy St,1828,Tammy-St
92021,Chimney Rock Ln,9355,Chimney-Rock-Ln
92021,Los Coches Rd E SPC 22,13300,Los-Coches-Rd-E-SPC-22
92021,Greenfield Dr SPC 63,400,Greenfield-Dr-SPC-63
92021,E Main St SPC 49,1313,E-Main-St-SPC-49
92021,E Bradley Ave SPC 67,255,E-Bradley-Ave-SPC-67
92021,Conejo Ct,1356,Conejo-Ct
92021,Pepper Dr SPC 54,1120,Pepper-Dr-SPC-54
92021,Silva Rd,9762,Silva-Rd
92021,Dunbar Ln,9965,Dunbar-Ln
92021,Pinkard Way UNIT 54,13850,Pinkard-Way-UNIT-54
92021,Aurora Dr SPC 3,13217,Aurora-Dr-SPC-3
92021,Green Garden Dr UNIT 3,1233,Green-Garden-Dr-UNIT-3
92021,Sleepy Creek Rd,15543,Sleepy-Creek-Rd
92021,E Bradley Ave UNIT 49,745,E-Bradley-Ave-UNIT-49
92021,Los Coches Rd E SPC 70,13300,Los-Coches-Rd-E-SPC-70
92021,North Ln,306,North-Ln
92021,Highway 8 Business SPC 73,13162,Highway-8-Business-SPC-73
92021,Jackson Hill Dr SPACE 38,12690,Jackson-Hill-Dr-SPACE-38
92021,Bailey Way,1324,Bailey-Way
92021,Coconut Ln,1637,Coconut-Ln
92021,Persimmon Ave,1286,Persimmon-Ave
92021,Peach Ave APT C,1131,Peach-Ave-APT-C
92021,Mayberry Ln,785,Mayberry-Ln
92021,Oakdale Ln UNIT H,540,Oakdale-Ln-UNIT-H
92021,Vista Del Cajon Rd SPC 9,12250,Vista-Del-Cajon-Rd-SPC-9
92021,Pepper Dr SPC 54,1315,Pepper-Dr-SPC-54
92021,E Bradley Ave SPC 56,351,E-Bradley-Ave-SPC-56
92021,Gorsline Dr,1068,Gorsline-Dr
92021,Circa Valle Verde,10352,Circa-Valle-Verde
92021,Crosby St,1049,Crosby-St
92021,Dun # 3,10001,Dun-#-3
92021,Berrydale St,1766,Berrydale-St
92021,Hart Dr,572,Hart-Dr
92021,E Main St SPC 154,1174,E-Main-St-SPC-154
92021,Kens Rd,210,Kens-Rd
92021,Sumner Ave,1046-48,Sumner-Ave
92021,Highway 8 Business SPC 49,13162,Highway-8-Business-SPC-49
92021,E Bradley Ave SPC 6,450,E-Bradley-Ave-SPC-6
92021,Lilac Dr,223,Lilac-Dr
92021,Highway 8 Business SPC 118,13162,Highway-8-Business-SPC-118
92021,Sleepy Way,Tbd,Sleepy-Way
92021,Quail Canyon Rd,10461,Quail-Canyon-Rd
92021,Tammy St,1819,Tammy-St
92021,Olive Hills Ave,1599,Olive-Hills-Ave
92021,Wayne Ave,521,Wayne-Ave
92021,Avenida Del Charro,13966,Avenida-Del-Charro
92021,La Cresta Blvd,1398,La-Cresta-Blvd
92021,Royal Rd SPACE 2,12530,Royal-Rd-SPACE-2
92021,Ocean View Pl,2425,Ocean-View-Pl
92021,Olde Highway 80 SPC 167,15420,Olde-Highway-80-SPC-167
92021,Rios Canyon Rd SPC 74,14360,Rios-Canyon-Rd-SPC-74
92021,Ln LOT 2,Dunbar,Ln-LOT-2
92021,Bailey Way,1348,Bailey-Way
92021,Royal Rd SPC 52,12044,Royal-Rd-SPC-52
92021,Bailey Way,1338,Bailey-Way
92021,Olde Highway 80 SPC 246,15420,Olde-Highway-80-SPC-246
92021,N Mollison Ave,1848,N-Mollison-Ave
92021,Trl,Highline,Trl
92021,Pepper Dr SPC 17,1120,Pepper-Dr-SPC-17
92021,El Rey Ave,1248,El-Rey-Ave
92021,Mountain View Rd,1552,Mountain-View-Rd
92021,Pecan Park Ln SPC 117,14215,Pecan-Park-Ln-SPC-117
92021,Lucy Ln,393,Lucy-Ln
92021,Blossom Valley Rd LOT 0,9780,Blossom-Valley-Rd-LOT-0
92021,Pepper Dr SPC 91,1120,Pepper-Dr-SPC-91
92021,E Bradley Ave SPC 1,751,E-Bradley-Ave-SPC-1
92021,Wally Way,1642,Wally-Way
92021,E Bradley Ave SPC 34,450,E-Bradley-Ave-SPC-34
92021,E Main St SPC 4,998,E-Main-St-SPC-4
92021,Pepper Dr,1270,Pepper-Dr
92021,Mountain View Rd LOT 155.02,0,Mountain-View-Rd-LOT-155.02
92021,Olde Highway 80 SPC 69,15420,Olde-Highway-80-SPC-69
92021,Bailey Way,1339,Bailey-Way
92021,Bailey Way,1342,Bailey-Way
92021,Stone Edge Ct,397,Stone-Edge-Ct
92021,Valley Village Dr,865,Valley-Village-Dr
92021,Olde Highway 80,14841,Olde-Highway-80
92021,Pepper Dr SPC 44,1315,Pepper-Dr-SPC-44
92021,Aurora Dr SPC 73,13217,Aurora-Dr-SPC-73
92021,N Anza St,1018,N-Anza-St
92021,E Bradley Ave SPC 39,260,E-Bradley-Ave-SPC-39
92021,Pecan Park Ln SPC 73,14215,Pecan-Park-Ln-SPC-73
92021,Pepper Dr SPC 165,1120,Pepper-Dr-SPC-165
92021,Old Highway 80 # 226,15420,Old-Highway-80-#-226
92021,Oakdale Ave # 8,1406,Oakdale-Ave-#-8
92021,Bermuda Ln,1483,Bermuda-Ln
92021,Olde Highway 80 SPC 226,15420,Olde-Highway-80-SPC-226
92021,Sumner,0,Sumner
92021,Olde Hwy 80 SPC 211,15420,Olde-Hwy-80-SPC-211
92021,N Mollison Ave UNIT 44,800,N-Mollison-Ave-UNIT-44
92021,Marline Ave # 1427,1423,Marline-Ave-#-1427
92021,E Main St SPC 72,1174,E-Main-St-SPC-72
92021,Quail Canyon Rd LOT 1,0,Quail-Canyon-Rd-LOT-1
92021,Danny St,537,Danny-St
92021,Pepper Dr SPC 131,1120,Pepper-Dr-SPC-131
92021,Mountain View Rd LOT 1130,1130,Mountain-View-Rd-LOT-1130
92021,Crosby St,1128,Crosby-St
92021,E Madison Ave # 66,1064,E-Madison-Ave-#-66
92021,#VALUE!,#VALUE!,#VALUE!
92021,Ridge Way LOT 20,Blossom,Ridge-Way-LOT-20
92021,Highway 8 Business SPC 165,13162,Highway-8-Business-SPC-165
92021,Pecan Park Ln SPC 92,14215,Pecan-Park-Ln-SPC-92
92021,N 1st St,1428,N-1st-St
92021,Royal Rd SPC 69,12044,Royal-Rd-SPC-69
92021,Ridge Way LOT 21,Blossom,Ridge-Way-LOT-21
92021,Cresta Rd 17 09 # 23,LA,Cresta-Rd-17-09-#-23
92021,Dr LOT 08,West,Dr-LOT-08
92021,Oakdale Ave,1278,Oakdale-Ave
92021,La Cresta Rd 17 09 23 LOT 09,0,La-Cresta-Rd-17-09-23-LOT-09
92021,Blossom Ridge Way LOT 17,0,Blossom-Ridge-Way-LOT-17
92021,Blossom Rd,Pine,Blossom-Rd
92021,Rd,Silva,Rd
92021,Rock Ln,Chimney,Rock-Ln
92021,Ln,Dunbar,Ln
